source_id,name,publisher,date,type,url
reuters_lake_america_aug27,Reuters — Trump orders federal Lake America name amid Canada trade dispute,Reuters,2026-08-27,"independent reporting on the order's federal-only scope, geography, and Canadian, state, and Indigenous responses",https://www.reuters.com/world/us/trump-signs-order-rename-lake-ontario-lake-america-2026-08-27/
doj_tuition_four_states_aug27,Justice Department — four lawsuits challenging state in-state tuition laws,U.S. Department of Justice,2026-08-27,"official litigation announcement, requested relief, and administration explanation",https://www.justice.gov/opa/pr/department-justice-files-complaints-against-arizona-new-mexico-oregon-and-washington
doj_tuition_arizona_complaint_aug27,United States v. Arizona — filed in-state tuition complaint,U.S. Department of Justice,2026-08-27,primary federal court complaint,https://www.justice.gov/opa/media/1459406/dl?inline=
doj_tuition_new_mexico_complaint_aug27,United States v. New Mexico — filed in-state tuition complaint,U.S. Department of Justice,2026-08-27,primary federal court complaint,https://www.justice.gov/opa/media/1459386/dl?inline=
doj_tuition_oregon_complaint_aug27,United States v. Oregon — filed in-state tuition complaint,U.S. Department of Justice,2026-08-27,primary federal court complaint,https://www.justice.gov/opa/media/1459396/dl?inline=
doj_tuition_washington_complaint_aug27,United States v. Washington — filed in-state tuition complaint,U.S. Department of Justice,2026-08-27,primary federal court complaint,https://www.justice.gov/opa/media/1459401/dl?inline=
doj_gw_med_finding_aug27,Justice Department — GW medical-school admissions investigation finding,U.S. Department of Justice,2026-08-27,official Civil Rights Division investigative finding and enforcement-status announcement,https://www.justice.gov/opa/pr/justice-department-finds-george-washington-university-medical-school-discriminates-based
ntsb_marine_one_preliminary_aug27,NTSB — preliminary report OPS26LA063 on Marine One and Envoy loss-of-separation event,National Transportation Safety Board,2026-08-27,primary preliminary aviation investigation report,https://www.ntsb.gov/investigations/Documents/Prelim%20OPS26LA063.pdf
reuters_marine_one_ntsb_aug27,Reuters — NTSB details Marine One communication failure and FAA response,Reuters,2026-08-27,"independent reporting on preliminary findings, aircraft proximity, and corrective action",https://www.reuters.com/world/us/ntsb-says-marine-one-helicopter-crew-failed-reach-air-traffic-control-before-2026-08-27/
mass_usps_tro_aug27,League of Women Voters of Massachusetts v. Trump — temporary restraining order staying core USPS ballot-mail requirements,U.S. District Court for the District of Massachusetts,2026-08-27,primary federal court temporary restraining order,https://assets.bwbx.io/documents/users/iqjWHBFdfxIU/rDP_zBX5vmWQ/v0
reuters_usps_tro_aug27,Reuters — judge temporarily blocks core USPS mail-ballot rule provisions,Reuters,2026-08-27,"independent reporting on the 14-day order, affected provisions, and pending hearing",https://www.reuters.com/world/judge-blocks-rule-implementing-trump-plan-restrict-mail-in-voting-2026-08-28/
ice_sevp_cpt_guidance_aug24,ICE Student and Exchange Visitor Program — guidance on CPT oversight and enforcement,U.S. Immigration and Customs Enforcement,2026-08-24,primary federal guidance to designated school officials,https://www.ice.gov/doclib/sevis/pdf/bcm260802.pdf
reuters_cpt_guidance_aug27,Reuters — ICE guidance narrows some international-student internship processing,Reuters,2026-08-27,"independent reporting on the federal memo, university responses, and DHS explanation",https://www.reuters.com/legal/government/trump-administration-restricts-internships-international-students-2026-08-28/
ice_glove_sole_source_aug27,"ICE — justification for sole-source purchase of 6,000 G.L.O.V.E. devices",U.S. Immigration and Customs Enforcement,2026-08-27,primary federal noncompetitive-acquisition justification and cost schedule,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2026/08/27/98a184b9-cebe-4a1e-8217-768f1f42e242/1.4.1-far_6.3_glove-rev_4_r_redacted.pdf
ap_ice_glove_contract_aug27,Associated Press — ICE awards $16.7 million contract for electric-shock gloves,Associated Press,2026-08-27,"independent reporting on contract status, intended uses, criticism, and DHS response",https://apnews.com/article/ice-electric-shock-gloves-immigration-680c6f8a96736f46529287178c57b44b
reuters_ice_glove_contract_aug27,Reuters — ICE grants $16.7 million contract for electric-shock gloves,Reuters,2026-08-27,"independent confirmation of award value, quantity, and sole-source status",https://www.reuters.com/world/us-ice-grants-167-million-contract-buy-thousands-electric-shock-gloves-2026-08-28/
cbs_ice_glove_contract_aug27,CBS News — ICE electric-shock glove contract and procurement safeguards,CBS News,2026-08-27,independent reporting linked to the federal procurement record and agency response,https://www.cbsnews.com/news/ice-electric-shock-glove-16-7-million-contract/
anthropic_dow_docket_aug27,Anthropic PBC v. U.S. Department of War — federal district-court docket,U.S. District Court for the Northern District of California via CourtListener,2026-08-27,primary federal case docket for the merits ruling,https://www.courtlistener.com/docket/72379655/anthropic-pbc-v-us-department-of-war/
reuters_anthropic_ruling_aug27,Reuters — judge rules Pentagon's Anthropic blacklist unlawful,Reuters,2026-08-27,independent reporting on the 59-page merits order and government defense,https://www.reuters.com/legal/government/us-judge-blocks-pentagons-anthropic-blacklisting-2026-08-28/
ap_anthropic_ruling_aug27,Associated Press — district judge rules for Anthropic in Pentagon blacklist case,Associated Press,2026-08-27,"independent reporting on the merits ruling, prior injunction, and unresolved separate case",https://apnews.com/article/anthropic-pentagon-lawsuit-supply-chain-risk-f15e3c30186385e73e72bee82d85b05c
edcal_h2a_wage_order_aug26,United Farm Workers v. Department of Labor — summary-judgment order,U.S. District Court for the Eastern District of California,2026-08-26,primary federal merits order holding the H-2A wage methodology unlawful and prescribing remand relief,https://fingfx.thomsonreuters.com/gfx/legaldocs/klpyoakrlpg/EMPLOYMENT_H2A_LAWSUIT_decision.pdf
federal_register_h2a_wage_rule_2025,Labor Department — 2025 H-2A adverse-effect wage-rate interim final rule,Federal Register,2025-10-02,primary underlying rule reviewed by the federal court,https://www.federalregister.gov/documents/2025/10/02/2025-19365/adverse-effect-wage-rate-methodology-for-the-temporary-employment-of-h-2a-nonimmigrants-in-non-range
reuters_h2a_wage_ruling_aug27,Reuters — judge orders Labor Department to redo H-2A farmworker wage changes,Reuters,2026-08-27,"independent reporting on the merits order, continuing rule, and possible wage adjustments",https://www.reuters.com/legal/government/us-judge-orders-trump-administration-redo-changes-farmworker-visa-program-2026-08-27/
science_vehicle_rollback_analysis_aug27,Science — correcting the economic logic behind the 2026 U.S. vehicle-emissions rollback,Science,2026-08-27,peer-reviewed primary economic effectiveness analysis,https://www.science.org/doi/10.1126/science.aef0464
ap_vehicle_rollback_analysis_aug27,Associated Press — economists challenge EPA's vehicle-emissions rollback savings,Associated Press,2026-08-27,"independent reporting on the study, outside assessment, and EPA response",https://apnews.com/article/climate-study-vehicle-emissions-trump-administration-dfecdac9bb805dd9ab49f2c11f757fd2
epa_vehicle_rollback_analysis,EPA — regulatory analysis for rescission of vehicle greenhouse-gas standards,Environmental Protection Agency,2026-02-12,primary administration economic analysis evaluated by the Science paper,https://nepis.epa.gov/Exe/ZyPDF.cgi?Dockey=P101HV06.pdf
federal_register_darling54_aug28,APHIS — nonregulated-status determination for Darling 54 American chestnut,Federal Register,2026-08-28,primary final federal biotechnology-regulatory notice and determination summary,https://www.federalregister.gov/documents/2026/08/28/2026-17596/state-university-of-new-york-college-of-environmental-science-and-forestry-determination-of
federal_register_palisades_smr_exemption_aug28,NRC — Palisades Pioneer Units 1 and 2 excavation-wall exemption,Federal Register,2026-08-28,primary federal nuclear-licensing exemption and attached findings,https://www.federalregister.gov/documents/2026/08/28/2026-17626/smr-llc-palisades-smr-llc-pioneer-units-1-and-2-exemption
federal_register_itar_aircraft_aug28,State Department — ITAR rule for survivability-enhanced civil aircraft,Federal Register,2026-08-28,primary interim final arms-export-control rule,https://www.federalregister.gov/documents/2026/08/28/2026-17660/international-traffic-in-arms-regulations-modification-of-civil-aircraft-to-incorporate-aircraft
federal_register_marad_titlexi_aug28,MARAD — Vessel and Shipyard Financing regulatory revision,Federal Register,2026-08-28,primary immediately effective interim final Title XI financing rule,https://www.federalregister.gov/documents/2026/08/28/2026-17636/vessel-and-shipyard-financing-regulatory-revision
whitehouse_space_academy_aug28,White House — order establishing the Presidential Commission on the United States Space Academy,The White House,2026-08-28,primary signed presidential order creating a commission and requiring a 120-day report,https://www.whitehouse.gov/presidential-actions/2026/08/establishing-the-united-states-space-academy/
nasa_space_academy_aug28,NASA — Space Academy commission announcement,National Aeronautics and Space Administration,2026-08-28,"primary agency confirmation of the order, commission leadership, and report deadline",https://www.nasa.gov/news-release/president-trump-signs-executive-order-to-create-us-space-academy/
reuters_space_academy_aug28,Reuters — Trump signs order to create a U.S. Space Academy,Reuters,2026-08-28,"independent reporting on the signed order, unresolved funding, location, and staffing questions",https://www.reuters.com/business/aerospace-defense/trump-will-sign-order-create-us-space-academy-2026-08-28/
fincen_banque_misr_aug28,FinCEN — proposed Banque Misr UAE correspondent-account prohibition,Financial Crimes Enforcement Network,2026-08-28,primary agency announcement of a proposed USA PATRIOT Act section 311 special measure,https://www.fincen.gov/news/news-releases/fincen-proposes-rule-would-revoke-banque-misr-uaes-correspondent-banking-access
fincen_banque_misr_nprm_aug28,FinCEN — Banque Misr UAE notice of proposed rulemaking,Financial Crimes Enforcement Network,2026-08-28,primary proposed rule and money-laundering-concern finding,https://www.fincen.gov/system/files/2026-08/Banque-Misr-UAE-NPRM.pdf
ofac_iran_actions_aug28,OFAC — August 28 Iran-related and counterterrorism designations,Office of Foreign Assets Control,2026-08-28,primary sanctions-list update naming one individual and one entity,https://ofac.treasury.gov/recent-actions/20260828
reuters_banque_misr_aug28,Reuters — U.S. targets Banque Misr UAE and adds Iran-linked sanctions,Reuters,2026-08-28,independent reporting distinguishing the proposed banking rule from implemented OFAC designations,https://www.reuters.com/business/finance/us-issues-fresh-iran-related-sanctions-war-marks-six-months-2026-08-28/
ap_banque_misr_aug28,Associated Press — Treasury targets Banque Misr UAE under Iran-pressure campaign,Associated Press,2026-08-28,"independent reporting on the proposal, 30-day comment period, scope, and Egyptian response",https://apnews.com/article/ae1c438ff169effa0c63a56a93ca23ae
whitehouse_birthright_14418_aug6,White House — Executive Order 14418 on citizenship recognition,The White House,2026-08-06,primary signed executive order identifying additional claimed exceptions to birthright citizenship,https://www.whitehouse.gov/presidential-actions/2026/08/continuing-to-protect-the-meaning-and-value-of-american-citizenship/
federal_register_birthright_14418_aug11,Federal Register — Executive Order 14418,Federal Register,2026-08-11,official published presidential document,https://www.federalregister.gov/documents/2026/08/11/2026-16403/continuing-to-protect-the-meaning-and-value-of-american-citizenship
reuters_birthright_hearing_aug28,Reuters — judge declines immediate block of second birthright-citizenship order,Reuters,2026-08-28,"independent courtroom reporting on the procedural denial, expedited amendment, and pending guidance",https://www.reuters.com/world/us-judge-wont-immediately-block-trumps-newest-order-limiting-birthright-2026-08-28/
california_ag_wind_buyout_aug28,California Attorney General — lawsuit challenging Golden State Wind lease buyout,California Department of Justice,2026-08-28,primary plaintiff announcement and complaint description; allegations not adjudicated,https://oag.ca.gov/news/press-releases/attorney-general-bonta-announces-lawsuit-challenging-unlawful-trump
reuters_california_wind_lawsuit_aug28,Reuters — California sues over offshore-wind lease cancellation,Reuters,2026-08-28,"independent reporting on the complaint, $120 million agreement, and Interior response",https://www.reuters.com/business/energy/california-sues-trump-administration-over-offshore-wind-lease-cancelation-2026-08-28/
gateway_tunnel_docket_2026,State of New Jersey v. U.S. Department of Transportation — Gateway funding docket,U.S. District Court for the Southern District of New York via CourtListener,2026-06-29,primary federal case docket containing the permanent-injunction order and subsequent appeal history,https://www.courtlistener.com/docket/72228444/state-of-new-jersey-v-united-states-department-of-transportation/
reuters_hudson_tunnel_appeal_aug28,Reuters — Trump administration appeals Hudson Tunnel funding order,Reuters,2026-08-28,"independent reporting on the appeal, funding posture, project scale, and administration rationale",https://www.reuters.com/world/us-appeals-ruling-requiring-continued-payments-16-billion-new-york-tunnel-2026-08-28/
truth_social_venezuela_oil_aug28,Donald Trump — Truth Social announcement of Venezuela oil framework,Truth Social,2026-08-28,primary evidence that Trump published the announcement; claims inside the post require independent verification,https://truthsocial.com/@realDonaldTrump/117175567133618952
reuters_venezuela_oil_aug28,Reuters — United States and Venezuela announce oil-development framework,Reuters,2026-08-28,"independent reporting confirming the counterpart announcement, negotiations, unresolved structure, and implementation barriers",https://www.reuters.com/business/energy/us-enters-into-oil-agreement-with-venezuela-trump-says-2026-08-28/
ap_venezuela_oil_aug28,Associated Press — Trump announces Venezuela oil agreement,Associated Press,2026-08-28,independent reporting on the announced framework and attributed nonpublic structural details,https://apnews.com/article/trump-venezuela-oil-reserves-eb0ed5a1e99602c21a7f690c3368020e
cftc_perez_order_aug28,CFTC — order settling prediction-market trading charges against Gabriel Perez,Commodity Futures Trading Commission,2026-08-28,primary civil enforcement order and agency findings accepted in settlement,https://www.cftc.gov/PressRoom/PressReleases/9289-26
reuters_perez_cftc_aug29,Reuters — CFTC fines former White House aide over speech-information trades,Reuters,2026-08-29,independent reporting on the settled civil enforcement action and White House response,https://www.reuters.com/legal/government/cftc-fines-former-white-house-aide-172000-trading-trump-speech-information-2026-08-29/
ap_perez_cftc_aug28,Associated Press — former White House teleprompter operator settles CFTC case,Associated Press,2026-08-28,"independent reporting on the event-contract trades, settlement, and cooperation credit",https://apnews.com/article/white-house-teleprompter-gambling-kalshi-535e252b20f39ab414f93d806758c626
nps_triumphal_arch_assessment_aug28,National Park Service — revised Triumphal Arch assessment of effects,National Park Service,2026-08-28,primary revised Section 106 assessment finding adverse effects on historic properties,https://parkplanning.nps.gov/document.cfm?documentID=153235&parkID=186&projectID=136973
ap_triumphal_arch_aug28,Associated Press — National Park Service details historic effects of proposed arch,Associated Press,2026-08-28,"independent reporting on the revised assessment, project status, and agency rationale",https://apnews.com/article/trump-arch-nps-lincoln-memorial-jefferson-arlington-520d30d18a4d4943a2fb97c1521ae858
stanford_daily_rubio_opinion_aug28,U.S. District Court — Stanford Daily Publishing Corp. v. Rubio merits opinion,U.S. District Court for the Northern District of California,2026-08-28,primary 90-page merits opinion granting declaratory judgment and denying permanent injunctive relief,https://fingfx.thomsonreuters.com/gfx/legaldocs/klpyoaqawpg/08282026stanford.pdf
reuters_stanford_daily_ruling_aug29,Reuters — judge rules against speech-based visa revocation and deportation provisions,Reuters,2026-08-29,"independent legal reporting on the merits ruling, statutory context, and possible appeal",https://www.reuters.com/legal/government/judge-deals-blow-trump-moves-deport-pro-palestinian-activists-2026-08-29/
fire_stanford_daily_ruling_aug28,FIRE — plaintiffs' account of Stanford Daily constitutional ruling,Foundation for Individual Rights and Expression,2026-08-28,"litigant-side case summary used for procedural context, checked against the court opinion",https://www.fire.org/news/breaking-federal-court-rules-statutes-trump-admin-used-its-speech-based-deportation-scheme-are
mail_voting_docket_2026,U.S. District Court docket — League of Women Voters of Massachusetts v. Trump,U.S. District Court for the District of Massachusetts via CourtListener,2026-08-28,primary federal docket containing the temporary restraining order and notice of appeal,https://www.courtlistener.com/docket/73133197/league-of-women-voters-of-massachusetts-v-trump/
ap_usps_tro_appeal_aug28,Associated Press — administration appeals temporary block on mail-ballot rule,Associated Press,2026-08-28,"independent reporting on the notice of appeal, continuing stay, and election timetable",https://apnews.com/article/8ef4a669a50f3406481ffb8387ccad3c
talbott_cert_petition_aug28,Solicitor General — petition for certiorari in United States v. Talbott,"U.S. Department of Justice, Office of the Solicitor General",2026-08-28,primary Supreme Court certiorari petition challenging preliminary protection for named serving plaintiffs,https://glad-org-wpom.nyc3.cdn.digitaloceanspaces.com/wp-content/uploads/2025/01/20260828_Talbott-USA_Writ-of-Certiorari.pdf
dc_circuit_talbott_june1,D.C. Circuit — Talbott v. United States preliminary-injunction opinion,U.S. Court of Appeals for the District of Columbia Circuit,2026-06-01,primary divided appellate opinion affirming protection for named serving plaintiffs and vacating accession relief,https://media.cadc.uscourts.gov/opinions/docs/2026/06/25-5087-2176040.pdf
advocate_talbott_cert_aug28,The Advocate — administration seeks Supreme Court review of transgender military-service policy,The Advocate,2026-08-28,"independent specialist reporting on the certiorari petition, procedural posture, and plaintiffs' response",https://www.advocate.com/politics/national/talbott-trans-military-supreme-court
ap_car_deportation_aug29,Associated Press — second U.S. third-country deportation flight lands in Central African Republic,Associated Press,2026-08-29,"independent reporting based on named counsel, court documents reviewed by AP, and Human Rights First flight monitoring",https://apnews.com/article/central-african-republic-afghan-deportation-united-states-687d053499ccdbf6a26f091219ae10fe
reuters_car_deportation_agreement_june7,Reuters — Central African Republic agrees to accept U.S. third-country deportees,Reuters,2026-06-07,independent reporting on the bilateral arrangement and Department of Homeland Security due-process response,https://www.reuters.com/world/africa/central-african-republic-accept-third-country-deportees-us-sources-say-2026-06-07/
human_rights_first_ice_flight_monitor,Human Rights First — ICE Flight Monitor methodology and dashboard,Human Rights First,2026-06-11,civil-society flight-monitoring methodology using public aviation data and corroborating records,https://www.humanrightsfirst.org/library/new-ice-flight-monitor-dashboard-brings-greater-transparency-to-ice-air-system-operating-in-darkness1
reuters_venezuela_oil_terms_aug30,Reuters — Venezuela publicly specifies 25-year U.S. energy framework terms,Reuters,2026-08-30,"independent reporting on the Venezuelan interim president's state-television statement specifying duration, production targets, fields and revenue assumptions",https://www.reuters.com/business/energy/venezuelas-interim-president-says-us-energy-deal-will-last-25-years-2026-08-30/
guardian_dhs_1509_aug29,"The Guardian — DHS uses customs summonses to seek journalists', unions' and nonprofits' records",The Guardian,2026-08-29,"independent investigation based on federal court filings, summons exhibits, company responses and named former officials and legal specialists",https://www.theguardian.com/us-news/2026/aug/29/trump-dhs-1509-summons-records-journalists-nonprofits
mn_warrant_denial_feb24,District of Minnesota — order denying five search-warrant applications,U.S. District Court for the District of Minnesota via CourtListener,2026-02-24,primary federal court order finding no probable cause for account and device searches tied to the Cities Church prosecution,https://storage.courtlistener.com/recap/gov.uscourts.mnd.232141/gov.uscourts.mnd.232141.1.0_2.pdf
armstrong_government_opposition_aug7,United States v. Armstrong — government opposition addressing administrative summonses,U.S. District Court for the District of Minnesota via CourtListener,2026-08-07,primary Justice Department filing confirming use of 19 U.S.C. 1509(a) summonses and stating the government's discovery and authority positions,https://storage.courtlistener.com/recap/gov.uscourts.mnd.231106/gov.uscourts.mnd.231106.589.0.pdf
armstrong_1509_summons_exhibit_aug7,United States v. Armstrong — DHS 19 U.S.C. 1509 summons exhibit,Department of Homeland Security exhibit filed in U.S. District Court via CourtListener,2026-08-07,primary filed administrative-summons exhibit documenting the asserted records-demand authority,https://storage.courtlistener.com/recap/gov.uscourts.mnd.231106/gov.uscourts.mnd.231106.612.7.pdf
reuters_google_lake_america_aug30,Reuters — Google Maps adopts location-dependent Lake America labels,Reuters,2026-08-30,"independent reporting on the implemented GNIS change, Google's map-label policy and continuing Canadian usage",https://www.reuters.com/world/us/google-maps-will-show-lake-america-us-not-lake-ontario-2026-08-30/
cbs_google_lake_america_aug30,CBS News — Google confirms GNIS-based Lake America map update,CBS News,2026-08-30,independent reporting quoting Google's implementation statement and describing the federal naming process,https://www.cbsnews.com/news/lake-america-trump-order-google-maps-lake-ontario/
truth_social_spr_venezuela_aug30,Donald Trump — Truth Social statement on Venezuelan oil and the Strategic Petroleum Reserve,Truth Social,2026-08-30,primary evidence that Trump published the SPR plan and gift characterization; claims inside the post require independent verification,https://truthsocial.com/@realDonaldTrump/117184857420534704
reuters_spr_venezuela_aug30,Reuters — Trump says Venezuelan oil will refill Strategic Petroleum Reserve,Reuters,2026-08-30,"independent reporting on the announced SPR plan, reserve level and unresolved delivery timing",https://www.reuters.com/business/energy/trump-says-us-will-refill-strategic-petroleum-reserve-using-venezuelan-oil-2026-08-30/
truth_social_welker_fcc_aug30,Donald Trump — Truth Social threat to report Kristen Welker to the FCC,Truth Social,2026-08-30,primary evidence that Trump published the regulatory-punishment threat; claims inside the post require independent verification,https://truthsocial.com/@realDonaldTrump/117184581053116309
reuters_welker_fcc_aug30,Reuters — Trump says Kristen Welker will be reported to FCC for punishment,Reuters,2026-08-30,"independent reporting on the presidential threat, NBC response posture and FCC license context",https://www.reuters.com/business/media-telecom/trump-says-nbcs-welker-will-be-reported-fcc-2026-08-30/
reuters_usda_cyclospora_aug30,Reuters via MarketScreener — USDA cyclospora projects face shutdown amid funding cuts and relocation,Reuters via MarketScreener,2026-08-30,independent account of Politico's document-based investigation with an on-record USDA response and explicit verification limitations,https://www.marketscreener.com/news/usda-cyclospora-research-projects-shelved-amid-funding-cuts-and-relocations-politico-reports-ce7858dcda8df22c
reuters_usda_relocation_apr23,Reuters — USDA announces research and food-safety staff relocation,Reuters,2026-04-23,independent reporting quoting USDA's announced Beltsville decommissioning and Iowa food-safety relocation rationale,https://www.reuters.com/world/us/us-farm-agency-move-research-food-safety-staff-washington-2026-04-23/
cdc_cyclospora_cases_aug25,CDC — 2026 Cyclospora case surveillance data,Centers for Disease Control and Prevention,2026-08-25,primary federal surveillance counts and methodology for domestically acquired cyclosporiasis cases,https://www.cdc.gov/cyclosporiasis/cases/index.html
ap_iran_larak_strike_aug30,Associated Press — U.S. strikes Iranian rocket launchers on Larak Island,Associated Press,2026-08-30,"independent reporting quoting a named CENTCOM spokesperson, Iranian response and unresolved operational details",https://apnews.com/article/iran-strait-hormuz-strike-united-states-6b098da673ac3161a266ee459d5eff44
reuters_iran_larak_strike_aug30,Reuters — U.S. forces strike two Iranian launchers on Larak Island,Reuters,2026-08-30,independent confirmation through a U.S. official with Iranian casualty and retaliation claims clearly attributed,https://www.reuters.com/world/middle-east/us-forces-strike-two-iranian-launchers-irans-larak-island-us-official-says-2026-08-30/
truth_social_kharg_aug30,Donald Trump — Truth Social claim about Kharg Island,Truth Social,2026-08-30,primary evidence that Trump published the Kharg Island statement and attached media; the post and attached media do not independently verify an attack,https://truthsocial.com/@realDonaldTrump/117187722429803464
reuters_kharg_claim_aug31,Reuters — Trump says Kharg is being attacked but gives no evidence,Reuters,2026-08-31,"independent reporting documenting the unconfirmed presidential claim, absence of official or Iranian corroboration, and synthetic-video analysis",https://www.reuters.com/world/middle-east/us-iran-exchange-fire-flare-up-bessent-signals-more-sanctions-2026-08-31/
reuters_iran_denies_kharg_aug31,Reuters — Iran's state oil chief denies Kharg attack claim,Reuters,2026-08-31,"independent reporting of a named Iranian oil-company denial, continued operations claim and continued absence of attack evidence",https://www.reuters.com/world/middle-east/trump-posts-ai-video-irans-kharg-smithereens-no-evidence-attack-2026-08-31/
fr_bop_first_step_credits_aug31,Federal Register — First Step Act Time Credits—Revisions,Federal Bureau of Prisons,2026-08-31,"primary interim final rule with operative text, effective date, comment period and case-law explanation",https://www.federalregister.gov/documents/2026/08/31/2026-17752/first-step-act-time-credits-revisions
fr_nhtsa_heavy_vehicle_fuel_aug31,Federal Register — NHTSA heavy-vehicle fuel-economy interpretation,National Highway Traffic Safety Administration,2026-08-31,"primary interpretive rule describing immediate applicability, enforcement posture and limits pending separate rulemaking",https://www.federalregister.gov/documents/2026/08/31/2026-17756/resetting-nhtsas-fuel-economy-program-commercial-medium--and-heavy-duty-on-highway-vehicles-and-work
reuters_heavy_truck_rollback_jan30,Reuters — administration proposes unwinding heavy-truck fuel-economy rules,Reuters,2026-01-30,"independent background on the broader standards rollback, industry response and projected fuel, cost and emissions effects",https://www.reuters.com/business/autos-transportation/us-propose-unwinding-biden-era-heavy-truck-fuel-economy-rules-2026-01-30/
fr_dol_farmworker_coordination_aug31,Federal Register — rescission of coordinated farmworker enforcement regulations,Department of Labor,2026-08-31,"primary final rule with operative repeal, effective date, public comments and agency responses",https://www.federalregister.gov/documents/2026/08/31/2026-17726/rescission-of-coordinated-enforcement-regulations
dot_rule_index_aug31,Department of Transportation — August 31 rulemaking index,Department of Transportation,2026-08-31,primary department index enumerating the ten Federal Railroad Administration final rules and related transportation actions,https://www.transportation.gov/regulations/federal-register-documents
fr_fra_brake_rules_aug31,Federal Register — FRA brake maintenance and inspection amendments,Federal Railroad Administration,2026-08-31,primary final rule incorporating longstanding brake-system waivers and recording labor comments,https://www.federalregister.gov/documents/2026/08/31/2026-17784/amendments-to-brake-system-maintenance-and-inspection-requirements
fr_fra_old_freight_cars_aug31,Federal Register — FRA rule for freight cars more than 50 years old,Federal Railroad Administration,2026-08-31,primary final rule replacing special approval with notice while retaining general freight-car safety standards,https://www.federalregister.gov/documents/2026/08/31/2026-17787/repealing-special-approval-requirement-for-freight-cars-more-than-50-years-old
fr_fra_crossing_horns_aug31,Federal Register — FRA grade-crossing horn-pattern relief,Federal Railroad Administration,2026-08-31,"primary final rule describing the limited single-blast option, safety conditions, comments and agency response",https://www.federalregister.gov/documents/2026/08/31/2026-17783/regulatory-relief-from-locomotive-horn-sounding-pattern-at-public-highway-rail-grade-crossings
fr_fra_workplace_safety_aug31,Federal Register — FRA roadway workplace safety revisions,Federal Railroad Administration,2026-08-31,primary final rule repealing specified obsolete requirements and establishing an alternative bridge-worker safety approval path,https://www.federalregister.gov/documents/2026/08/31/2026-17789/repealing-outdated-railroad-workplace-safety-requirements-and-making-other-improvements
scotus_ballroom_stay_aug31,Supreme Court — National Park Service v. National Trust stay opinion,Supreme Court of the United States,2026-08-31,primary 5–4 stay opinion and dissent expressly distinguishing construction relief from a merits ruling on legality,https://www.supremecourt.gov/opinions/25pdf/26a203_2b8e.pdf
ap_ballroom_stay_aug31,Associated Press — Supreme Court lets White House ballroom construction continue,Associated Press,2026-08-31,"independent reporting on the stay, voting alignment, procedural posture, construction status and unresolved legality",https://apnews.com/article/trump-white-house-ballroom-supreme-court-6b9434af0a2dbeffa0ca19f5cdf7d775
reuters_ballroom_stay_aug31,Reuters — Supreme Court stays White House ballroom injunction,Reuters,2026-08-31,"independent reporting on the 5–4 stay, standing rationale, national-security argument and Roberts dissent",https://www.reuters.com/world/supreme-court-lets-trumps-white-house-ballroom-construction-continue-now-2026-08-31/
truth_social_ballroom_aug31,Donald Trump Truth Social post characterizing the ballroom ruling,Truth Social / Donald J. Trump,2026-08-31,"primary evidence only that Trump published his no-further-contingency characterization, not independent proof of its legal accuracy",https://truthsocial.com/@realDonaldTrump/117192227146628279
wh_drug_pricing_nine_aug31,White House — nine additional most-favored-nation pharmaceutical arrangements,White House,2026-08-31,"primary administration fact sheet naming manufacturers, pricing representations, manufacturing commitments, API pledges and projected savings",https://www.whitehouse.gov/fact-sheets/2026/08/fact-sheet-president-donald-j-trump-announces-deal-with-nine-additional-pharmaceutical-manufacturers-to-lower-drug-prices-for-americans/
reuters_drug_pricing_nine_aug31,Reuters — administration announces drug-pricing arrangements with nine manufacturers,Reuters,2026-08-31,"independent reporting on participating companies, undisclosed terms, unknown savings, Medicaid context and Teva's contrary status statement",https://www.reuters.com/legal/litigation/trump-administration-announce-drug-pricing-deals-2026-08-31/
reuters_medicare_bridge_uptake_aug31,Reuters — Oz reports early Medicare Bridge GLP-1 uptake,Reuters,2026-08-31,"independent reporting of the CMS administrator's 600,000 early sign-up claim and the program's monthly patient cost",https://www.reuters.com/legal/litigation/600000-seniors-have-signed-up-obesity-drugs-under-new-medicare-program-2026-08-31/
cms_medicare_bridge_may6,CMS — Medicare GLP-1 Bridge program terms,Centers for Medicare & Medicaid Services,2026-05-06,"primary program announcement describing the time-limited demonstration, eligible Part D population and $50 monthly supply",https://www.cms.gov/newsroom/press-releases/coming-soon-cms-provide-50-monthly-access-glp-1-medications-medicare-beneficiaries
omb_login_gov_m2618,OMB Memorandum M-26-18 — Scaling Use of Login.gov,Office of Management and Budget,2026-08-31,"primary government-wide memorandum with scope, exceptions, identity-policy requirements, metrics and phased deadlines",https://www.whitehouse.gov/wp-content/uploads/2026/08/M-26-18-Scaling-Use-of-Login.gov-to-Deliver-a-Universal-Sign-on-for-Public-Services.pdf
wh_login_gov_aug31,White House — universal Login.gov sign-on fact sheet,White House,2026-08-31,"primary administration explanation of the Login.gov mandate's intended service, cost, security and user-experience benefits",https://www.whitehouse.gov/fact-sheets/2026/08/fact-sheet-delivering-a-universal-sign-on-for-public-services/
